FileName;Blob Name;Estado;Dias Passados;Interest;Laziness;Commitment
Screenshot_83.png;Benjamim Dantas;8;83;43,08814;61,64035;11,77815
Screenshot_83.png;Gustavo Cardoso;1;83;62,57663;24,77766;60,23994
Screenshot_83.png;João Cardoso;3;83;49,44195;41,75067;39,57497
Screenshot_84.png;Mario Dantas;7;84;31,08216;11,11515;55,80935
Screenshot_84.png;Samih Alonso;3;84;45,6646;59,96612;21,77903
Screenshot_84.png;Noah Moreira;0;84;67,78629;-41,38053;23,72021
Screenshot_84.png;Bernado Amorim;6;84;34,46253;63,81161;34,63951
Screenshot_84.png;Lucas Gojo;2;84;28,59623;37,38098;58,93143
Screenshot_84.png;Miguel Cardoso;2;84;35,08108;29,45203;79,29813
Screenshot_84.png;Tifon Cardoso;0;84;73,08723;16,23048;21,84765
Screenshot_84.png;Mario Leclerc;0;84;62,59901;9,126083;32,21301
Screenshot_84.png;Bernado Louis;7;84;47,55573;39,84685;80,65132
Screenshot_84.png;Thales Xuint;7;84;42,13422;1,066387;78,65836
Screenshot_84.png;Enzo Gonçalves;1;84;33,82201;96,12122;82,46904
Screenshot_84.png;Akira Souza;3;84;34,87136;41,54134;65,90424
Screenshot_84.png;Benjamim Dantas;7;84;43,08814;81,64035;11,77815
Screenshot_84.png;Gustavo Cardoso;1;84;62,57663;24,77766;60,23994
Screenshot_84.png;João Cardoso;3;84;49,44195;41,75067;39,57497
Screenshot_85.png;Mario Dantas;7;85;31,08216;11,11515;55,80935
Screenshot_85.png;Samih Alonso;3;85;45,6646;59,96612;21,77903
Screenshot_85.png;Noah Moreira;0;85;67,78629;-41,38053;23,72021
Screenshot_85.png;Bernado Amorim;4;85;34,46253;64,81161;34,63951
Screenshot_85.png;Lucas Gojo;3;85;28,59623;37,38098;58,93143
Screenshot_85.png;Miguel Cardoso;0;85;35,08108;29,45203;79,29813
Screenshot_85.png;Tifon Cardoso;0;85;73,08723;16,23048;21,84765
Screenshot_85.png;Mario Leclerc;0;85;62,59901;9,126083;32,21301
Screenshot_85.png;Bernado Louis;7;85;47,55573;40,84685;80,65132
Screenshot_85.png;Thales Xuint;7;85;42,13422;21,06639;78,65836
Screenshot_85.png;Enzo Gonçalves;1;85;33,82201;97,12122;82,46904
Screenshot_85.png;Akira Souza;1;85;34,87136;21,54134;65,90424
Screenshot_85.png;Benjamim Dantas;7;85;43,08814;82,64035;11,77815
Screenshot_85.png;Gustavo Cardoso;1;85;62,57663;25,77766;60,23994
Screenshot_85.png;João Cardoso;3;85;49,44195;41,75067;39,57497
Screenshot_86.png;Mario Dantas;7;86;31,08216;12,11515;55,80935
Screenshot_86.png;Samih Alonso;2;86;45,6646;60,96612;21,77903
Screenshot_86.png;Noah Moreira;0;86;67,78629;-41,38053;23,72021
Screenshot_86.png;Bernado Amorim;0;86;34,46253;64,81161;34,63951
Screenshot_86.png;Lucas Gojo;1;86;28,59623;17,38098;58,93143
Screenshot_86.png;Miguel Cardoso;2;86;35,08108;9,45203;79,29813
Screenshot_86.png;Tifon Cardoso;5;86;73,08723;16,23048;21,84765
Screenshot_86.png;Mario Leclerc;0;86;62,59901;9,126083;32,21301
Screenshot_86.png;Bernado Louis;7;86;47,55573;60,84685;80,65132
Screenshot_86.png;Thales Xuint;7;86;42,13422;41,06639;78,65836
Screenshot_86.png;Enzo Gonçalves;3;86;33,82201;97,12122;82,46904
Screenshot_86.png;Akira Souza;1;86;34,87136;21,54134;65,90424
Screenshot_86.png;Benjamim Dantas;5;86;43,08814;82,64035;11,77815
Screenshot_86.png;Gustavo Cardoso;1;86;62,57663;5,777657;60,23994
Screenshot_86.png;João Cardoso;2;86;49,44195;41,75067;39,57497
Screenshot_87.png;Mario Dantas;7;87;31,08216;12,11515;55,80935
Screenshot_87.png;Samih Alonso;2;87;45,6646;60,96612;21,77903
Screenshot_87.png;Noah Moreira;0;87;67,78629;-41,38053;23,72021
Screenshot_87.png;Bernado Amorim;0;87;34,46253;64,81161;34,63951
Screenshot_87.png;Lucas Gojo;1;87;28,59623;17,38098;58,93143
Screenshot_87.png;Miguel Cardoso;3;87;35,08108;9,45203;79,29813
Screenshot_87.png;Tifon Cardoso;5;87;73,08723;16,23048;21,84765
Screenshot_87.png;Mario Leclerc;0;87;62,59901;9,126083;32,21301
Screenshot_87.png;Bernado Louis;7;87;47,55573;60,84685;80,65132
Screenshot_87.png;Thales Xuint;7;87;42,13422;42,06639;78,65836
Screenshot_87.png;Enzo Gonçalves;3;87;33,82201;97,12122;82,46904
Screenshot_87.png;Akira Souza;1;87;34,87136;21,54134;65,90424
Screenshot_87.png;Benjamim Dantas;4;87;43,08814;83,64035;11,77815
Screenshot_87.png;Gustavo Cardoso;1;87;62,57663;6,777657;60,23994
Screenshot_87.png;João Cardoso;2;87;49,44195;42,75067;39,57497
Screenshot_88.png;Mario Dantas;7;88;31,08216;13,11515;55,80935
Screenshot_88.png;Samih Alonso;0;88;45,6646;60,96612;21,77903
Screenshot_88.png;Noah Moreira;0;88;67,78629;-41,38053;23,72021
Screenshot_88.png;Bernado Amorim;0;88;34,46253;64,81161;34,63951
Screenshot_88.png;Lucas Gojo;1;88;28,59623;18,38098;58,93143
Screenshot_88.png;Miguel Cardoso;1;88;35,08108;-10,54797;79,29813
Screenshot_88.png;Tifon Cardoso;6;88;73,08723;16,23048;21,84765
Screenshot_88.png;Mario Leclerc;0;88;62,59901;9,126083;32,21301
Screenshot_88.png;Bernado Louis;7;88;47,55573;60,84685;80,65132
Screenshot_88.png;Thales Xuint;7;88;42,13422;42,06639;78,65836
Screenshot_88.png;Enzo Gonçalves;1;88;33,82201;98,12122;82,46904
Screenshot_88.png;Akira Souza;1;88;34,87136;21,54134;65,90424
Screenshot_88.png;Benjamim Dantas;4;88;43,08814;83,64035;11,77815
Screenshot_88.png;Gustavo Cardoso;1;88;62,57663;-13,22234;60,23994
Screenshot_88.png;João Cardoso;2;88;49,44195;22,75067;39,57497
Screenshot_89.png;Mario Dantas;7;89;31,08216;14,11515;55,80935
Screenshot_89.png;Samih Alonso;0;89;45,6646;60,96612;21,77903
Screenshot_89.png;Noah Moreira;3;89;67,78629;-41,38053;23,72021
Screenshot_89.png;Bernado Amorim;5;89;34,46253;64,81161;34,63951
Screenshot_89.png;Lucas Gojo;1;89;28,59623;-1,619019;58,93143
Screenshot_89.png;Miguel Cardoso;7;89;35,08108;-10,54797;79,29813
Screenshot_89.png;Tifon Cardoso;1;89;73,08723;16,23048;21,84765
Screenshot_89.png;Mario Leclerc;0;89;62,59901;9,126083;32,21301
Screenshot_89.png;Bernado Louis;7;89;47,55573;80,84685;80,65132
Screenshot_89.png;Thales Xuint;7;89;42,13422;62,06639;78,65836
Screenshot_89.png;Enzo Gonçalves;1;89;33,82201;99,12122;82,46904
Screenshot_89.png;Akira Souza;1;89;34,87136;1,541336;65,90424
Screenshot_89.png;Benjamim Dantas;0;89;43,08814;83,64035;11,77815
Screenshot_89.png;Gustavo Cardoso;7;89;62,57663;6,777657;60,23994
Screenshot_89.png;João Cardoso;2;89;49,44195;23,75067;39,57497
Screenshot_90.png;Mario Dantas;6;90;31,08216;14,11515;80,35508
Screenshot_90.png;Samih Alonso;0;90;45,6646;60,96612;83,44048
Screenshot_90.png;Noah Moreira;3;90;67,78629;-41,38053;75,25079
Screenshot_90.png;Bernado Amorim;8;90;34,46253;64,81161;65,74641
Screenshot_90.png;Lucas Gojo;1;90;28,59623;-21,61902;48,82351
Screenshot_90.png;Miguel Cardoso;7;90;35,08108;-9,54797;29,82435
Screenshot_90.png;Tifon Cardoso;1;90;73,08723;16,23048;17,67512
Screenshot_90.png;Mario Leclerc;0;90;62,59901;9,126083;64,48458
Screenshot_90.png;Bernado Louis;7;90;47,55573;81,84685;18,41075
Screenshot_90.png;Thales Xuint;7;90;42,13422;62,06639;28,18832
Screenshot_90.png;Enzo Gonçalves;0;90;33,82201;99,12122;11,74162
Screenshot_90.png;Akira Souza;1;90;34,87136;2,541336;12,08701
Screenshot_90.png;Benjamim Dantas;0;90;43,08814;83,64035;59,25761
Screenshot_90.png;Gustavo Cardoso;7;90;62,57663;6,777657;41,53702
Screenshot_90.png;João Cardoso;7;90;49,44195;24,75067;16,5159
Screenshot_91.png;Mario Dantas;6;91;31,08216;14,11515;80,35508
Screenshot_91.png;Samih Alonso;1;91;45,6646;40,96612;83,44048
Screenshot_91.png;Noah Moreira;7;91;67,78629;-41,38053;75,25079
Screenshot_91.png;Bernado Amorim;2;91;34,46253;44,81161;65,74641
Screenshot_91.png;Lucas Gojo;7;91;28,59623;-1,619019;48,82351
Screenshot_91.png;Miguel Cardoso;8;91;35,08108;-9,54797;29,82435
Screenshot_91.png;Tifon Cardoso;0;91;73,08723;16,23048;17,67512
Screenshot_91.png;Mario Leclerc;0;91;62,59901;9,126083;64,48458
Screenshot_91.png;Bernado Louis;8;91;47,55573;81,84685;18,41075
Screenshot_91.png;Thales Xuint;7;91;42,13422;82,06639;28,18832
Screenshot_91.png;Enzo Gonçalves;2;91;33,82201;99,12122;11,74162
Screenshot_91.png;Akira Souza;7;91;34,87136;3,541336;12,08701
Screenshot_91.png;Benjamim Dantas;1;91;43,08814;83,64035;59,25761
Screenshot_91.png;Gustavo Cardoso;4;91;62,57663;6,777657;41,53702
Screenshot_91.png;João Cardoso;6;91;49,44195;24,75067;16,5159
Screenshot_92.png;Mario Dantas;6;92;31,08216;14,11515;80,35508
Screenshot_92.png;Samih Alonso;1;92;45,6646;41,96612;83,44048
Screenshot_92.png;Noah Moreira;7;92;67,78629;-41,38053;75,25079
Screenshot_92.png;Bernado Amorim;1;92;34,46253;45,81161;65,74641
Screenshot_92.png;Lucas Gojo;8;92;28,59623;-1,619019;48,82351
Screenshot_92.png;Miguel Cardoso;7;92;35,08108;-8,54797;29,82435
Screenshot_92.png;Tifon Cardoso;0;92;73,08723;16,23048;17,67512
Screenshot_92.png;Mario Leclerc;0;92;62,59901;9,126083;64,48458
Screenshot_92.png;Bernado Louis;8;92;47,55573;81,84685;18,41075
Screenshot_92.png;Thales Xuint;8;92;42,13422;82,06639;28,18832
Screenshot_92.png;Enzo Gonçalves;2;92;33,82201;79,12122;11,74162
Screenshot_92.png;Akira Souza;5;92;34,87136;3,541336;12,08701
Screenshot_92.png;Benjamim Dantas;1;92;43,08814;84,64035;59,25761
Screenshot_92.png;Gustavo Cardoso;5;92;62,57663;6,777657;41,53702
Screenshot_92.png;João Cardoso;8;92;49,44195;24,75067;16,5159
Screenshot_93.png;Mario Dantas;1;93;31,08216;15,11515;80,35508
Screenshot_93.png;Samih Alonso;2;93;45,6646;42,96612;83,44048
Screenshot_93.png;Noah Moreira;7;93;67,78629;-40,38053;75,25079
Screenshot_93.png;Bernado Amorim;3;93;34,46253;45,81161;65,74641
Screenshot_93.png;Lucas Gojo;7;93;28,59623;18,38098;48,82351
Screenshot_93.png;Miguel Cardoso;7;93;35,08108;-7,54797;29,82435
Screenshot_93.png;Tifon Cardoso;0;93;73,08723;16,23048;17,67512
Screenshot_93.png;Mario Leclerc;2;93;62,59901;9,126083;64,48458
Screenshot_93.png;Bernado Louis;8;93;47,55573;81,84685;18,41075
Screenshot_93.png;Thales Xuint;8;93;42,13422;82,06639;28,18832
Screenshot_93.png;Enzo Gonçalves;2;93;33,82201;59,12122;11,74162
Screenshot_93.png;Akira Souza;5;93;34,87136;3,541336;12,08701
Screenshot_93.png;Benjamim Dantas;1;93;43,08814;64,64035;59,25761
Screenshot_93.png;Gustavo Cardoso;4;93;62,57663;26,77766;41,53702
Screenshot_93.png;João Cardoso;4;93;49,44195;25,75067;16,5159
Screenshot_94.png;Mario Dantas;1;94;31,08216;16,11515;80,35508
Screenshot_94.png;Samih Alonso;0;94;45,6646;42,96612;83,44048
Screenshot_94.png;Noah Moreira;7;94;67,78629;-39,38053;75,25079
Screenshot_94.png;Bernado Amorim;3;94;34,46253;45,81161;65,74641
Screenshot_94.png;Lucas Gojo;8;94;28,59623;18,38098;48,82351
Screenshot_94.png;Miguel Cardoso;2;94;35,08108;-6,54797;29,82435
Screenshot_94.png;Tifon Cardoso;0;94;73,08723;16,23048;17,67512
Screenshot_94.png;Mario Leclerc;1;94;62,59901;-10,87392;64,48458
Screenshot_94.png;Bernado Louis;7;94;47,55573;81,84685;18,41075
Screenshot_94.png;Thales Xuint;8;94;42,13422;82,06639;28,18832
Screenshot_94.png;Enzo Gonçalves;3;94;33,82201;59,12122;11,74162
Screenshot_94.png;Akira Souza;5;94;34,87136;3,541336;12,08701
Screenshot_94.png;Benjamim Dantas;1;94;43,08814;64,64035;59,25761
Screenshot_94.png;Gustavo Cardoso;6;94;62,57663;26,77766;41,53702
Screenshot_94.png;João Cardoso;0;94;49,44195;25,75067;16,5159
Screenshot_95.png;Mario Dantas;1;95;31,08216;16,11515;80,35508
Screenshot_95.png;Samih Alonso;2;95;45,6646;42,96612;83,44048
Screenshot_95.png;Noah Moreira;7;95;67,78629;-39,38053;75,25079
Screenshot_95.png;Bernado Amorim;1;95;34,46253;46,81161;65,74641
Screenshot_95.png;Lucas Gojo;7;95;28,59623;38,38098;48,82351
Screenshot_95.png;Miguel Cardoso;2;95;35,08108;-26,54797;29,82435
Screenshot_95.png;Tifon Cardoso;0;95;73,08723;16,23048;17,67512
Screenshot_95.png;Mario Leclerc;7;95;62,59901;-10,87392;64,48458
Screenshot_95.png;Bernado Louis;7;95;47,55573;81,84685;18,41075
Screenshot_95.png;Thales Xuint;7;95;42,13422;83,06639;28,18832
Screenshot_95.png;Enzo Gonçalves;3;95;33,82201;59,12122;11,74162
Screenshot_95.png;Akira Souza;5;95;34,87136;3,541336;12,08701
Screenshot_95.png;Benjamim Dantas;1;95;43,08814;44,64035;59,25761
Screenshot_95.png;Gustavo Cardoso;8;95;62,57663;26,77766;41,53702
Screenshot_95.png;João Cardoso;0;95;49,44195;25,75067;16,5159
Screenshot_96.png;Mario Dantas;1;96;31,08216;-3,88485;80,35508
Screenshot_96.png;Samih Alonso;1;96;45,6646;22,96612;83,44048
Screenshot_96.png;Noah Moreira;7;96;67,78629;-38,38053;75,25079
Screenshot_96.png;Bernado Amorim;2;96;34,46253;26,81161;65,74641
Screenshot_96.png;Lucas Gojo;8;96;28,59623;38,38098;48,82351
Screenshot_96.png;Miguel Cardoso;2;96;35,08108;-25,54797;29,82435
Screenshot_96.png;Tifon Cardoso;0;96;73,08723;16,23048;17,67512
Screenshot_96.png;Mario Leclerc;7;96;62,59901;-9,873917;64,48458
Screenshot_96.png;Bernado Louis;8;96;47,55573;81,84685;18,41075
Screenshot_96.png;Thales Xuint;8;96;42,13422;83,06639;28,18832
Screenshot_96.png;Enzo Gonçalves;3;96;33,82201;59,12122;11,74162
Screenshot_96.png;Akira Souza;5;96;34,87136;3,541336;12,08701
Screenshot_96.png;Benjamim Dantas;1;96;43,08814;44,64035;59,25761
Screenshot_96.png;Gustavo Cardoso;7;96;62,57663;26,77766;41,53702
Screenshot_96.png;João Cardoso;0;96;49,44195;25,75067;16,5159
Screenshot_97.png;Mario Dantas;1;97;31,08216;-3,88485;80,35508
Screenshot_97.png;Samih Alonso;1;97;45,6646;22,96612;83,44048
Screenshot_97.png;Noah Moreira;7;97;67,78629;-37,38053;75,25079
Screenshot_97.png;Bernado Amorim;2;97;34,46253;27,81161;65,74641
Screenshot_97.png;Lucas Gojo;7;97;28,59623;58,38098;48,82351
Screenshot_97.png;Miguel Cardoso;7;97;35,08108;-25,54797;29,82435
Screenshot_97.png;Tifon Cardoso;6;97;73,08723;16,23048;17,67512
Screenshot_97.png;Mario Leclerc;7;97;62,59901;10,12608;64,48458
Screenshot_97.png;Bernado Louis;8;97;47,55573;81,84685;18,41075
Screenshot_97.png;Thales Xuint;6;97;42,13422;83,06639;28,18832
Screenshot_97.png;Enzo Gonçalves;3;97;33,82201;59,12122;11,74162
Screenshot_97.png;Akira Souza;4;97;34,87136;4,541336;12,08701
Screenshot_97.png;Benjamim Dantas;1;97;43,08814;45,64035;59,25761
Screenshot_97.png;Gustavo Cardoso;7;97;62,57663;27,77766;41,53702
Screenshot_97.png;João Cardoso;0;97;49,44195;25,75067;16,5159
Screenshot_98.png;Mario Dantas;1;98;31,08216;-23,88485;80,35508
Screenshot_98.png;Samih Alonso;1;98;45,6646;22,96612;83,44048
Screenshot_98.png;Noah Moreira;7;98;67,78629;-17,38053;75,25079
Screenshot_98.png;Bernado Amorim;0;98;34,46253;27,81161;65,74641
Screenshot_98.png;Lucas Gojo;8;98;28,59623;58,38098;48,82351
Screenshot_98.png;Miguel Cardoso;7;98;35,08108;-25,54797;29,82435
Screenshot_98.png;Tifon Cardoso;1;98;73,08723;16,23048;17,67512
Screenshot_98.png;Mario Leclerc;7;98;62,59901;11,12608;64,48458
Screenshot_98.png;Bernado Louis;7;98;47,55573;81,84685;18,41075
Screenshot_98.png;Thales Xuint;8;98;42,13422;83,06639;28,18832
Screenshot_98.png;Enzo Gonçalves;2;98;33,82201;59,12122;11,74162
Screenshot_98.png;Akira Souza;3;98;34,87136;4,541336;12,08701
Screenshot_98.png;Benjamim Dantas;1;98;43,08814;46,64035;59,25761
Screenshot_98.png;Gustavo Cardoso;6;98;62,57663;27,77766;41,53702
Screenshot_98.png;João Cardoso;0;98;49,44195;25,75067;16,5159
Screenshot_99.png;Mario Dantas;7;99;31,08216;-3,88485;80,35508
Screenshot_99.png;Samih Alonso;1;99;45,6646;23,96612;83,44048
Screenshot_99.png;Noah Moreira;7;99;67,78629;2,619469;75,25079
Screenshot_99.png;Bernado Amorim;0;99;34,46253;27,81161;65,74641
Screenshot_99.png;Lucas Gojo;7;99;28,59623;78,38098;48,82351
Screenshot_99.png;Miguel Cardoso;7;99;35,08108;-5,54797;29,82435
Screenshot_99.png;Tifon Cardoso;1;99;73,08723;17,23048;17,67512
Screenshot_99.png;Mario Leclerc;7;99;62,59901;31,12608;64,48458
Screenshot_99.png;Bernado Louis;7;99;47,55573;101,8468;18,41075
Screenshot_99.png;Thales Xuint;7;99;42,13422;84,06639;28,18832
Screenshot_99.png;Enzo Gonçalves;3;99;33,82201;59,12122;11,74162
Screenshot_99.png;Akira Souza;3;99;34,87136;4,541336;12,08701
Screenshot_99.png;Benjamim Dantas;1;99;43,08814;26,64035;59,25761
Screenshot_99.png;Gustavo Cardoso;8;99;62,57663;27,77766;41,53702
Screenshot_99.png;João Cardoso;0;99;49,44195;25,75067;16,5159
Screenshot_100.png;Mario Dantas;7;100;31,08216;16,11515;77,57595
Screenshot_100.png;Samih Alonso;1;100;45,6646;23,96612;89,69147
Screenshot_100.png;Noah Moreira;7;100;67,78629;3,619469;10,57425
Screenshot_100.png;Bernado Amorim;3;100;34,46253;27,81161;73,6431
Screenshot_100.png;Lucas Gojo;7;100;28,59623;98,38098;36,38085
Screenshot_100.png;Miguel Cardoso;7;100;35,08108;-4,54797;56,6986
Screenshot_100.png;Tifon Cardoso;1;100;73,08723;17,23048;49,54739
Screenshot_100.png;Mario Leclerc;7;100;62,59901;32,12608;86,12865
Screenshot_100.png;Bernado Louis;7;100;47,55573;121,8468;33,00877
Screenshot_100.png;Thales Xuint;5;100;42,13422;84,06639;25,82057
Screenshot_100.png;Enzo Gonçalves;2;100;33,82201;39,12122;84,21494
Screenshot_100.png;Akira Souza;2;100;34,87136;-15,45866;46,32076
Screenshot_100.png;Benjamim Dantas;1;100;43,08814;6,64035;47,34268
Screenshot_100.png;Gustavo Cardoso;8;100;62,57663;27,77766;17,67623
Screenshot_100.png;João Cardoso;0;100;49,44195;25,75067;82,25169
Screenshot_101.png;Mario Dantas;3;101;31,08216;16,11515;77,57595
Screenshot_101.png;Samih Alonso;6;101;45,6646;23,96612;89,69147
Screenshot_101.png;Noah Moreira;7;101;67,78629;3,619469;10,57425
Screenshot_101.png;Bernado Amorim;5;101;34,46253;27,81161;73,6431
Screenshot_101.png;Lucas Gojo;0;101;28,59623;98,38098;36,38085
Screenshot_101.png;Miguel Cardoso;7;101;35,08108;-3,54797;56,6986
Screenshot_101.png;Tifon Cardoso;0;101;73,08723;17,23048;49,54739
Screenshot_101.png;Mario Leclerc;0;101;62,59901;32,12608;86,12865
Screenshot_101.png;Bernado Louis;2;101;47,55573;121,8468;33,00877
Screenshot_101.png;Thales Xuint;2;101;42,13422;64,06639;25,82057
Screenshot_101.png;Enzo Gonçalves;4;101;33,82201;39,12122;84,21494
Screenshot_101.png;Akira Souza;8;101;34,87136;-15,45866;46,32076
Screenshot_101.png;Benjamim Dantas;8;101;43,08814;6,64035;47,34268
Screenshot_101.png;Gustavo Cardoso;4;101;62,57663;47,77766;17,67623
Screenshot_101.png;João Cardoso;1;101;49,44195;25,75067;82,25169
Screenshot_102.png;Mario Dantas;1;102;31,08216;17,11515;77,57595
Screenshot_102.png;Samih Alonso;1;102;45,6646;24,96612;89,69147
Screenshot_102.png;Noah Moreira;5;102;67,78629;3,619469;10,57425
Screenshot_102.png;Bernado Amorim;4;102;34,46253;28,81161;73,6431
Screenshot_102.png;Lucas Gojo;0;102;28,59623;98,38098;36,38085
Screenshot_102.png;Miguel Cardoso;0;102;35,08108;-3,54797;56,6986
Screenshot_102.png;Tifon Cardoso;0;102;73,08723;17,23048;49,54739
Screenshot_102.png;Mario Leclerc;0;102;62,59901;32,12608;86,12865
Screenshot_102.png;Bernado Louis;2;102;47,55573;122,8468;33,00877
Screenshot_102.png;Thales Xuint;2;102;42,13422;44,06639;25,82057
Screenshot_102.png;Enzo Gonçalves;7;102;33,82201;59,12122;84,21494
Screenshot_102.png;Akira Souza;7;102;34,87136;-15,45866;46,32076
Screenshot_102.png;Benjamim Dantas;4;102;43,08814;26,64035;47,34268
Screenshot_102.png;Gustavo Cardoso;4;102;62,57663;47,77766;17,67623
Screenshot_102.png;João Cardoso;1;102;49,44195;5,750671;82,25169
Screenshot_103.png;Mario Dantas;1;103;31,08216;17,11515;77,57595
Screenshot_103.png;Samih Alonso;2;103;45,6646;4,966118;89,69147
Screenshot_103.png;Noah Moreira;6;103;67,78629;3,619469;10,57425
Screenshot_103.png;Bernado Amorim;3;103;34,46253;28,81161;73,6431
Screenshot_103.png;Lucas Gojo;0;103;28,59623;98,38098;36,38085
Screenshot_103.png;Miguel Cardoso;0;103;35,08108;-3,54797;56,6986
Screenshot_103.png;Tifon Cardoso;0;103;73,08723;17,23048;49,54739
Screenshot_103.png;Mario Leclerc;0;103;62,59901;32,12608;86,12865
Screenshot_103.png;Bernado Louis;6;103;47,55573;122,8468;33,00877
Screenshot_103.png;Thales Xuint;3;103;42,13422;44,06639;25,82057
Screenshot_103.png;Enzo Gonçalves;5;103;33,82201;59,12122;84,21494
Screenshot_103.png;Akira Souza;7;103;34,87136;-14,45866;46,32076
Screenshot_103.png;Benjamim Dantas;0;103;43,08814;26,64035;47,34268
Screenshot_103.png;Gustavo Cardoso;5;103;62,57663;47,77766;17,67623
Screenshot_103.png;João Cardoso;1;103;49,44195;5,750671;82,25169
Screenshot_104.png;Mario Dantas;1;104;31,08216;-2,88485;77,57595
Screenshot_104.png;Samih Alonso;2;104;45,6646;5,966118;89,69147
Screenshot_104.png;Noah Moreira;6;104;67,78629;3,619469;10,57425
Screenshot_104.png;Bernado Amorim;2;104;34,46253;28,81161;73,6431
Screenshot_104.png;Lucas Gojo;0;104;28,59623;98,38098;36,38085
Screenshot_104.png;Miguel Cardoso;0;104;35,08108;-3,54797;56,6986
Screenshot_104.png;Tifon Cardoso;1;104;73,08723;17,23048;49,54739
Screenshot_104.png;Mario Leclerc;2;104;62,59901;33,12608;86,12865
Screenshot_104.png;Bernado Louis;8;104;47,55573;122,8468;33,00877
Screenshot_104.png;Thales Xuint;3;104;42,13422;44,06639;25,82057
Screenshot_104.png;Enzo Gonçalves;5;104;33,82201;59,12122;84,21494
Screenshot_104.png;Akira Souza;7;104;34,87136;-13,45866;46,32076
Screenshot_104.png;Benjamim Dantas;0;104;43,08814;26,64035;47,34268
Screenshot_104.png;Gustavo Cardoso;7;104;62,57663;48,77766;17,67623
Screenshot_104.png;João Cardoso;1;104;49,44195;5,750671;82,25169
Screenshot_105.png;Mario Dantas;1;105;31,08216;-2,88485;77,57595
Screenshot_105.png;Samih Alonso;0;105;45,6646;5,966118;89,69147
Screenshot_105.png;Noah Moreira;4;105;67,78629;4,619469;10,57425
Screenshot_105.png;Bernado Amorim;1;105;34,46253;8,811615;73,6431
Screenshot_105.png;Lucas Gojo;0;105;28,59623;98,38098;36,38085
Screenshot_105.png;Miguel Cardoso;2;105;35,08108;-2,54797;56,6986
Screenshot_105.png;Tifon Cardoso;1;105;73,08723;17,23048;49,54739
Screenshot_105.png;Mario Leclerc;0;105;62,59901;33,12608;86,12865
Screenshot_105.png;Bernado Louis;6;105;47,55573;122,8468;33,00877
Screenshot_105.png;Thales Xuint;0;105;42,13422;44,06639;25,82057
Screenshot_105.png;Enzo Gonçalves;5;105;33,82201;59,12122;84,21494
Screenshot_105.png;Akira Souza;8;105;34,87136;-13,45866;46,32076
Screenshot_105.png;Benjamim Dantas;2;105;43,08814;27,64035;47,34268
Screenshot_105.png;Gustavo Cardoso;7;105;62,57663;49,77766;17,67623
Screenshot_105.png;João Cardoso;1;105;49,44195;5,750671;82,25169
Screenshot_106.png;Mario Dantas;1;106;31,08216;-1,88485;77,57595
Screenshot_106.png;Samih Alonso;0;106;45,6646;5,966118;89,69147
